Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
9289ba4059250d70b4ac3c11012f1cefa255fc2dc41dbe0820dd029e2741e83c,2020-01,52.207346,0.130556,On or near Parking Area,Other theft,Investigation complete; no suspect identified
4260f98e1211f3b2f2a61e6abefcdcfdd6038a3e05199206d24b5f04fdf84715,2020-01,52.202956,0.12316,On or near Further/higher Educational Building,Other theft,Investigation complete; no suspect identified
99d4879929f1b5ef9d7644384fc8dfd381e2abca4185b1ad4cb4a3b87535e099,2020-01,52.197668,0.122191,On or near Trumpington Road,Other theft,Investigation complete; no suspect identified
cf4d0b20a26a1b67946bb2f521abe9dfa761a3994ca565dab2f9a21843567eb0,2020-01,52.208269,0.118701,On or near Bridge Street,Other theft,Investigation complete; no suspect identified
0bbb27b9d9a4e870ccbf909c1481a7c064ea781143d08c053a9a3a07b5506002,2020-01,52.205632,0.118839,On or near Petty Cury,Other theft,Under investigation
fe4c8dbf99813200941e159f2dbdd6daaa0ab100d18f813b529bfa9818b53fd2,2020-01,52.206168,0.132022,On or near Shopping Area,Other theft,Investigation complete; no suspect identified
251d0081c3f6daf525fd6f98bbe93594ef0304aa4c3e383c99332ffa54bd4a92,2020-01,52.204689,0.119789,On or near Guildhall Street,Other theft,Under investigation
04b056f1223675a4b8defbf7966c921a2ca3feff31ccadfab71dad6f1e7c2fce,2020-01,52.200497,0.120907,On or near Fitzwilliam Street,Other theft,Investigation complete; no suspect identified
414a256ef62243381b078c8f24fda5d54a475a9f36520e19f37efa0e67c74eb2,2020-01,52.207231,0.132439,On or near Grafton Centre,Other theft,Under investigation
540b9988777d738bd7274599927d46cc919b8c17485c6548db241d06f47c1db0,2020-01,52.201118,0.116385,On or near Conference/exhibition Centre,Other theft,Investigation complete; no suspect identified
d7a12fbef7e23868d36a80beca94866a02e750bc2bbb17b438352b59fc20156a,2020-01,52.201418,0.125165,On or near Further/higher Educational Building,Other theft,Investigation complete; no suspect identified
58327a9c1e33411b14fac1e7ed2c89d26bf4744b25617d05409a1928732c3748,2020-01,52.201183,0.129749,On or near Gonville Place,Other theft,Investigation complete; no suspect identified
85553e59b0c30cdc763e2cd5aace1d4a1facaf3cd37a957a907fd1b06a9e0a58,2020-01,52.205885,0.121266,On or near Shopping Area,Other theft,Investigation complete; no suspect identified
db42939004e78209a367d9a7051c6ffd784bac7ad0e22e5573806f083dfce973,2020-01,52.200227,0.120396,On or near Further/higher Educational Building,Other theft,Unable to prosecute suspect
81b4c6762efb550cf9ff4187770255c8094bdf80b62ed5723ef104c5797b1198,2020-01,52.205632,0.118839,On or near Petty Cury,Other theft,Investigation complete; no suspect identified
b28073f36c60612de940a6b4df90c0d1cb1209611cfc4c147e2b60e3db5e013b,2020-01,52.207074,0.119698,On or near Supermarket,Other theft,Investigation complete; no suspect identified
b80735e705fe19cfddb185d55e564c6f93c78a5120909b2de944bfb97e519109,2020-01,52.207069,0.12946,On or near Fair Court,Other theft,Investigation complete; no suspect identified
8f8d44e29d4bda220da49b7afcc1f3eb1c1e66000e5a9f11eda2e93e4a9bc37e,2020-01,52.206273,0.120216,On or near Nightclub,Other theft,Investigation complete; no suspect identified
54e8bea13e585f1efe88049947f6eb40149c63f31316720f169171da4b577fe5,2020-01,52.205632,0.118839,On or near Petty Cury,Other theft,Investigation complete; no suspect identified
8d5dcd4aae4bf90c07cc6366e80af47c79f16654d4681380ec178c70247c5e4f,2020-01,52.206168,0.132022,On or near Shopping Area,Other theft,Investigation complete; no suspect identified
a7dcf5f2f8e376602835ba1dc31582e608f471ac0a4726cad73e08d713c27eab,2020-01,52.205632,0.118839,On or near Petty Cury,Other theft,Investigation complete; no suspect identified
d27b2b3f4e21064b2f1ce6ed94722d7ea08908ed8f9cceb355b9fc0a5c30bcc2,2020-01,52.20727,0.12925,On or near Fair Street,Other theft,Investigation complete; no suspect identified
c19b1d8a71d03c4552c0ac887ea1bc56f01e52e41c22322747fb76abe30d2d11,2020-01,52.20451,0.123776,On or near Emmanuel Street,Possession of weapons,Suspect charged
973f379eeac076f090b06f4717a3acb200ca9873efd366a135b4e2e937b1456f,2020-01,52.20766,0.132079,On or near James Street,Possession of weapons,Suspect charged
9f20ef5943984587088b822e68030b47487b2c72222c917c70412ed578866df6,2020-01,52.204561,0.132384,On or near Adam And Eve Street,Public order,Investigation complete; no suspect identified
3e551688e3873593f671c7e655c8262f1ca6e1d2707a69b85f1d133342ef3ebe,2020-01,52.204688,0.121326,On or near Nightclub,Public order,Suspect charged
63a186fffcdd44bb30ee0938ec0ecb813397c4e1f254d59f46cc565cde0878c2,2020-01,52.201418,0.125165,On or near Further/higher Educational Building,Public order,Investigation complete; no suspect identified
57bd291072dc9bb60c5e96389fe53dbe91f2383d899706cc0be3dfbc5dc68489,2020-01,52.206063,0.133349,On or near Burleigh Place,Public order,Investigation complete; no suspect identified
2ee4b3ddf367a47e5ed19205bc97f55769c653e5e36828f14d08db232ff0183b,2020-01,52.198391,0.121509,On or near Further/higher Educational Building,Public order,Unable to prosecute suspect
901a4ab82ecc9603e3b211e1657f2a178a0102e5c5d38ee937d72e1f9007e260,2020-01,52.204688,0.121326,On or near Nightclub,Public order,Under investigation
aa2031d2c285ea55cc6861ff2c250a816c6ddc25ccdbf23cfb9dfd9ada90d821,2020-01,52.203285,0.129337,On or near Parkside,Public order,Under investigation
77360bcbe89afcd98b85b8c2cccc0b1a31e326ebf0e7396b9eb1a5a4fd570556,2020-01,52.204688,0.121326,On or near Nightclub,Public order,Suspect charged
435bdfdb14035ec4a685234ec9d067086969c0e78f3cc90a6b7e96667874fb6b,2020-01,52.203921,0.121011,On or near Shopping Area,Public order,Suspect charged
c96d07695d827dc2dd6c4a40aa1a20f5de20924ae3dc36a8bdd3fa3b3c4a8bab,2020-01,52.207821,0.123641,On or near Manor Street,Public order,Under investigation
b37b66a5babd3b61132cd95b80d7075e4ffe744236089fdf30f36eb791c4644a,2020-01,52.205885,0.121266,On or near Shopping Area,Public order,Suspect charged
d509ea4424cfcda1f2913c9fb10321b85c8deaab4cd8107246ca5168fb9c1d60,2020-01,52.205885,0.121266,On or near Shopping Area,Public order,Suspect charged
0c49389b5b11e6019c587c477872a00a8744c65d98a0348d2b716cb67e70dca5,2020-01,52.203921,0.121011,On or near Shopping Area,Public order,Investigation complete; no suspect identified
66863a855d085b7b3287461517a33bbdc1f7565245aadfd2677b81407ed7bc00,2020-01,52.205632,0.118839,On or near Petty Cury,Public order,Unable to prosecute suspect
b31c4c0c27ec8d2529037eb91a6a0a1ae1868283915ccfbd6a243abf43bf0292,2020-01,52.205885,0.121266,On or near Shopping Area,Public order,Unable to prosecute suspect
2f82e12bb9279d9806203ec9d922fcab893d528446c2e088f47617587d640df9,2020-01,52.20451,0.123776,On or near Emmanuel Street,Public order,Unable to prosecute suspect
4beddaaeeb0fce0528fef0f351fc69f60ddcd5513db1afd6d1806669c5c193b5,2020-01,52.205885,0.121266,On or near Shopping Area,Public order,Suspect charged
2f830729e39d0f5853dc912178dccf81a9af8a7b525c1a71d41472427bb5128c,2020-01,52.204688,0.121326,On or near Nightclub,Public order,Suspect charged
3f821e81370ebf532b01e39601ec9d6f2c36651c5ba09076c5dadf9d47cfccd5,2020-01,52.203602,0.123747,On or near Further/higher Educational Building,Public order,Unable to prosecute suspect
e44e45e912a216c4208b8dd30e49c8a7e87957a4d301fb0573c48cb700861b5f,2020-01,52.198391,0.121509,On or near Further/higher Educational Building,Public order,Investigation complete; no suspect identified
4fdd98d08ec1e3b78184879fb3632f09d1e2e5c5167ba7f3df42d0a49d8f7484,2020-01,52.203776,0.12257,On or near Shopping Area,Public order,Suspect charged
d26d60558e923ba4cc45dba6f906a32606296b89739442a613f92ebd1bc13312,2020-01,52.20451,0.123776,On or near Emmanuel Street,Public order,Unable to prosecute suspect
fe4af54e13a42351bc07b71896494329593fbf6db1395f9cb03b59df9473c04b,2020-01,52.206168,0.132022,On or near Shopping Area,Public order,Unable to prosecute suspect
c3f0689224c59183c7c519d8d0ac07b93958e6db693961402051f726c5904e2d,2020-01,52.203285,0.129337,On or near Parkside,Public order,Under investigation
6a2adaaefff46f72b2b422be47226b4eb0f2ba8c9acae793e02a5d194e253206,2020-01,52.203025,0.126325,On or near Park Terrace,Public order,Investigation complete; no suspect identified
695e9dbda2d464f18cde81aee5f140a2bd9a808297b49928115d88fc712881fb,2020-01,52.208484,0.137226,On or near Newmarket Road,Public order,Investigation complete; no suspect identified
92e02eb3fd52d909e35633043860d19343d7dc03c4357d566a53ae3ca4a8ec8c,2020-01,52.206168,0.132022,On or near Shopping Area,Public order,Investigation complete; no suspect identified
4b3041e32831d6ce12ebc88ca718bbcc9f45836c583336770c15e40f71441b1c,2020-01,52.207746,0.135288,On or near Wellington Court,Public order,Investigation complete; no suspect identified
d31796c4dcfe4245413ed6ae2676e242ceca42daf22af49cd4964005bff35816,2020-01,52.204561,0.132384,On or near Adam And Eve Street,Public order,Investigation complete; no suspect identified
87ac5a12a302644a1692c87407c0aa595a0d57c9f2d9ae70b94ef1fa922600ca,2020-01,52.205885,0.121266,On or near Shopping Area,Public order,Under investigation
121fb01adbea708d56ccbf2c28a2419a089b0b8e7ad0790a0588b208a0ff6692,2020-01,52.199515,0.127489,On or near Regent Street,Public order,Investigation complete; no suspect identified
4b10c4c3b2dc9c6b866f767b391d3d9df654c221384ad87cc445b08baabd1b55,2020-01,52.199515,0.127489,On or near Regent Street,Public order,Under investigation
58556e4ca3df922f400248b4d51220e49129d55c5b89e935c6632a6dd6db375f,2020-01,52.208269,0.118701,On or near Bridge Street,Public order,Unable to prosecute suspect
5ec8a5bf08b9d6fe61775fe82ba9e78dead6b02cadb401e457c7b840a1fe7ec0,2020-01,52.20079,0.126584,On or near Regent Terrace,Public order,Under investigation
5ead03026fe5205fac69900459e79d59c88a963ee15fed62586cf6984f1ce8e4,2020-01,52.201418,0.125165,On or near Further/higher Educational Building,Public order,Under investigation
92be034e09d9132d672fe391f2ca8abbecee5d8ebf56aea9905339b872528637,2020-01,52.20766,0.132079,On or near James Street,Public order,Investigation complete; no suspect identified
6027cb1727fc3d14214fd35f2487014759cdf2a9739ad32b64883617274004cb,2020-01,52.203776,0.12257,On or near Shopping Area,Robbery,Unable to prosecute suspect
8ddd2087e294ab226faaa7823d3f481ae16cb8866760148cb29f8ce8573ac8b8,2020-01,52.207218,0.125647,On or near Pike's Walk,Robbery,Unable to prosecute suspect
d8507d7e290a2dc0af617bef3e3d1fc1094d34fc693251c928de62d983e6f564,2020-01,52.207746,0.135288,On or near Wellington Court,Robbery,Suspect charged
707082b18398221043bcf325e5a094dd7e823ba3ae76132094dd9bcd8de308ca,2020-01,52.203921,0.121011,On or near Shopping Area,Robbery,Unable to prosecute suspect
6dd246922041c470db5b0a661a1ede1583ad9d85b8c053fb47c315981d4e27e1,2020-01,52.205885,0.121266,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
f63149d4adfad42bc3cf987953d18a74fa03fcd11792d0ce5b4c93de40f2619a,2020-01,52.205885,0.121266,On or near Shopping Area,Shoplifting,Suspect charged
bcabaef659b8b837941eddb805fa1f3c9a67fd2b33284dbae2ff8edc63816791,2020-01,52.20657,0.133154,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
62a0a67a57f2aec9af31a6a51ceab4b9e37848fcd5a00df1d653726b72af25d7,2020-01,52.206273,0.120216,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified
d546650bed551132e70fa445b3c11f25aa5ca3720d56cfcc6a1e846429ae2c9c,2020-01,52.203776,0.12257,On or near Shopping Area,Shoplifting,Offender given a caution
109765acba4bcfa50636f8ab77450f8b35e5b844a8c10c414fd41438c3c6bd73,2020-01,52.206273,0.120216,On or near Nightclub,Shoplifting,Suspect charged
37bf84400c300c03f9a2fab0df3cb755d422f2b3c574a69c868ad3d7825016dd,2020-01,52.207346,0.130556,On or near Parking Area,Shoplifting,Under investigation
40c8fd2714fb7a7df1f33bc590345afa2c02b1ae9140cbccbb9cdf64ec88f0ce,2020-01,52.207346,0.130556,On or near Parking Area,Shoplifting,Under investigation
075272c23228c7d75e9584e06183ce069dde8220f12df3411a3fdfb112e2f4bd,2020-01,52.203776,0.12257,On or near Shopping Area,Shoplifting,Under investigation
1690f54e60cfd401d69518af5be34e40b49c072ae3467d2f2ff3dcaaffb0499c,2020-01,52.203776,0.12257,On or near Shopping Area,Shoplifting,Under investigation
c4dd4141426d08d9447b8a61a6e74ecc9bee2691ba3feacf3a2035cd90b472e4,2020-01,52.207346,0.130556,On or near Parking Area,Shoplifting,Under investigation
124c26e3731ab45f2247cf36d68d925562071291408af93a6214d70907b5a3f8,2020-01,52.207346,0.130556,On or near Parking Area,Shoplifting,Under investigation
0f4b4ab4d61e8e6d12c64c701302acaed45e003c3e614b8718f22bed514b7414,2020-01,52.206168,0.132022,On or near Shopping Area,Shoplifting,Local resolution
a5715699d674a52d3ad256a12ba745bd60e0be85d2b4c3f36c810957bd0265c5,2020-01,52.20657,0.133154,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
7f14219b3e0395b7d62eaa4b9d28884d2a5e5e4e1113bff0be8f8cef4498bac7,2020-01,52.207346,0.130556,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified
113296c09e0bf093e42809437cb636ebd897987ae050e44085833f007a39616e,2020-01,52.206273,0.120216,On or near Nightclub,Shoplifting,Under investigation
30c9727e5d58c3bd5875cef596254b665c71a35e146c25c51e0b3748e25007f4,2020-01,52.20657,0.133154,On or near Shopping Area,Shoplifting,Under investigation
18068e80cc932dde2cd28a7918aed669029dda23b662fd3fcd629be6bb956297,2020-01,52.20657,0.133154,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
af861ad833e31c2a6857814730ac5c2c6697082038d76351389645fc71487b0d,2020-01,52.206273,0.120216,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified
8a41060ac4e09fa4960fd6b5da7c8e6ac8cba648fa337e0bb4a7c67979c1939e,2020-01,52.205885,0.121266,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
f147c736b70d057f0ad2844ba6101fb6d234b7c4d6a105289647a8fbfd04900f,2020-01,52.206063,0.133349,On or near Burleigh Place,Shoplifting,Investigation complete; no suspect identified
ad1377ca66f58e4d57e20f6116a2e8344d29f93ee2ba8309cdabd37364df6a71,2020-01,52.208269,0.118701,On or near Bridge Street,Shoplifting,Suspect charged
b6f7e252e95018183a3bed40eb0579505db360fc5f334dae83481658770fbd2d,2020-01,52.205885,0.121266,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
01f0d31f6970195fe87d6c56966ae440ade99b3e1709d5652ddbad514c9adcce,2020-01,52.205885,0.121266,On or near Shopping Area,Shoplifting,Unable to prosecute suspect
6f8b0986a7263489739503c1bfbc8325355793ad49596fd3c16c447735dcb6c5,2020-01,52.205885,0.121266,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
835eac929b834c9cdc99ca177322267392c8a8d90e83f13d4fe23f765a0a7bec,2020-01,52.204689,0.119789,On or near Guildhall Street,Shoplifting,Investigation complete; no suspect identified
d68d67488418c0f5999fd9d06543825b67fd387a9074aff985e4bfb32f2a46b6,2020-01,52.205885,0.121266,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
975ef5f6c300f2b6ce2c927d46138f85d67c77ae4cd278d90a10f1fea236adb1,2020-01,52.205885,0.121266,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
34cd87956968b58a480296d05e41eb737fa3448799d32e3eb3e64908847d2fc7,2020-01,52.207346,0.130556,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified
0cd72c0f8cdfbae223f211acab19f70045cdff59f3a837b5d4ef0372e91bd909,2020-01,52.207346,0.130556,On or near Parking Area,Shoplifting,Suspect charged
490e508ee1a491b391ab075b8d06768e266ba9ad7ac803432c3ddbde9cc48872,2020-01,52.207346,0.130556,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified
5793954daffd9901035f61df72bec32a287fc872597a36d3df10d1590530e593,2020-01,52.20657,0.133154,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
920f3c9d67cb1ed33ce9601bed5807cde0349902d4bf8754801258ba322a04e4,2020-01,52.207346,0.130556,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified
bd46402af7b5122f2aee2eafabaf3b05b79665f96d1fa876d576af5364c93cdb,2020-01,52.203776,0.12257,On or near Shopping Area,Shoplifting,Suspect charged
d7d3e5e9ad9e27cc1d0393710a2adb6481c19e260364468bb1aaef5d745e82f1,2020-01,52.206404,0.12091,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified
1a845473b2b8c83be740b292e90e3810da55ed201cab4a5d2b3dd7499d1b5ca4,2020-01,52.203776,0.12257,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
719452c8bc7f46e116bb31974491ec232439c475bf2575861bb0286dcbcb4126,2020-01,52.206168,0.132022,On or near Shopping Area,Shoplifting,Local resolution
12155852fbd54ec2231494c77c3f24c17489c0c928bb51d633dc902d9f88a7b9,2020-01,52.205885,0.121266,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
bb151948cdebfeea267847b1cc9d5945ba162933716dd32c6bffcc9ef0f67521,2020-01,52.203776,0.12257,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
cf7dfe4481e9d334aec9db109c6e865e775742bb50aba36c0e58aed60acd2e9e,2020-01,52.20657,0.133154,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
b90e5bebf164b6c60d3965f542dca38a4fdbf2f0859d280077b7a454551d0034,2020-01,52.203776,0.12257,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
4bcae48c4587b61e0de7965436c7f43b33f0ccb025592347edc223f2fc27da0d,2020-01,52.203776,0.12257,On or near Shopping Area,Shoplifting,Suspect charged
47a011e808ae2fe9ccdb6432ad92c7ac0ac74f270d0b310b99e893b81841c45c,2020-01,52.206404,0.12091,On or near Nightclub,Shoplifting,Investigation complete; no suspect identified
04d00b6046fbfffc19a695f31ae4707c7ef31c9adf19e2aa6d5dea8cd17ed8b0,2020-01,52.203776,0.12257,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
db856cfd0de0d836f7aa51d8628db540e773b6273326d103cb5fa4bcd230b687,2020-01,52.203776,0.12257,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified
2e80e32b630232345f9da67bd2c2f9bf27ce5b16df2f58ec9deb1cd261656d7b,2020-01,52.207074,0.119698,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified
84dc0b26cd2309de81f7b9a864b65cc8364a40d06874c0edd5a322386285d4d4,2020-01,52.206168,0.132022,On or near Shopping Area,Shoplifting,Local resolution
aa066812aec6ecc0acf9153df3fa4709e68c841b0c17de017545ee97f4ffafa0,2020-01,52.207115,0.134365,On or near Parking Area,Shoplifting,Local resolution
04601c481ecbc2e65f0df20748bfefb0423a0a975c5de76668b9f61c6799d1f8,2020-01,52.203921,0.121011,On or near Shopping Area,Theft from the person,Investigation complete; no suspect identified
f21f9aee2d3b1533215edd4efe0dde87505cecd61c7d69b38eefd6f3280c850d,2020-01,52.204689,0.119789,On or near Guildhall Street,Theft from the person,Investigation complete; no suspect identified
5903cbfc8c9801b1a5769fc3b2c9629e3d8eb5f6e8fcd14d6f973d014690626c,2020-01,52.204688,0.121326,On or near Nightclub,Theft from the person,Investigation complete; no suspect identified
f66cfb7117ddf34625e807982bfca93bdf1b2703a3007b0f10101278c08b81ec,2020-01,52.203164,0.122073,On or near Downing Street,Theft from the person,Investigation complete; no suspect identified
abba9813f35fafa2a643aedd7bf48f48e4da767c1d5d1b5c80f225b615df18f3,2020-01,52.201918,0.117857,On or near Conference/exhibition Centre,Theft from the person,Investigation complete; no suspect identified
618779de8a8bf19dacaeb3928dfa9fd65722262fdb3ac0a3a734083632d92781,2020-01,52.202956,0.12316,On or near Further/higher Educational Building,Theft from the person,Investigation complete; no suspect identified
ab06d559b8756730dfb11b50b19d59d67c76bc6e4abbebf8145eab37aeb979e9,2020-01,52.203285,0.129337,On or near Parkside,Theft from the person,Investigation complete; no suspect identified
199c4563c97da71044ebd305e3c1b1c37084208fd84922af335c8af36713d03f,2020-01,52.205315,0.123961,On or near Bus/coach Station,Theft from the person,Under investigation
41d5031f7989e822dfcfb25589ba85ea79d0757a7966bedf1dad285875c3abbd,2020-01,52.204688,0.121326,On or near Nightclub,Theft from the person,Investigation complete; no suspect identified
1301b9165c6a34468acbae3863b7822294119f6c2154bb34227e0b1f80fac219,2020-01,52.207074,0.119698,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified
211efe2aa4a059ab597a992e9db68694d2a66888fda49916620f13e6fe25dbf2,2020-01,52.201918,0.117857,On or near Conference/exhibition Centre,Theft from the person,Under investigation
57b128a8419c226dacaa712a3f74e7fcefa93eb8ffa9f84016c19327dd652597,2020-01,52.203952,0.118261,On or near Bene't Street,Theft from the person,Investigation complete; no suspect identified
f772f3c012da998dca1d607063395ec10147a32967c52575bbc20cf6dd37f39a,2020-01,52.204688,0.121326,On or near Nightclub,Theft from the person,Investigation complete; no suspect identified
96178b160554d0676c17b3700cb19f0b940c32a4091b66e0eded04144840e6cc,2020-01,52.207074,0.119698,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified
1d1923231e6442ea4a2bedd9ea8cd6f48d576143c8560dcc2674a8c1d070795e,2020-01,52.205885,0.121266,On or near Shopping Area,Theft from the person,Under investigation
2f54373d23a23b38a9da9f1ec4fcc5b33d01f09f85c3dda52cc9d5b49f2602a1,2020-01,52.205632,0.118839,On or near Petty Cury,Theft from the person,Investigation complete; no suspect identified
bb83dc2a60a82656901d908490995e88894707d8b08d7ddedcecfb1944758f76,2020-01,52.208269,0.118701,On or near Bridge Street,Theft from the person,Investigation complete; no suspect identified
b74a9cac6144fee72fd4716c4447436c8bedfab95ebfd7ba5536ee83ae3482fc,2020-01,52.205885,0.121266,On or near Shopping Area,Theft from the person,Investigation complete; no suspect identified
744606046663f3776c8444333d1ecfd3fb8da16612a893b5a0b21072dce45f04,2020-01,52.204688,0.121326,On or near Nightclub,Theft from the person,Investigation complete; no suspect identified
2718877f804d38b8ae872ab1cebd233a53fb65e77a40b323eb35571ac8517b16,2020-01,52.20079,0.126584,On or near Regent Terrace,Vehicle crime,Investigation complete; no suspect identified
268a8a5c1fab1a6dfea23b163488b86f5ed6edd7a2787637d63b95149e13d8e7,2020-01,52.207838,0.129687,On or near Maids Causeway,Vehicle crime,Investigation complete; no suspect identified
e9d4b14c023d10ec1681680cb458f34d70cb2a3a8884c4f2fb55d0d67669f58d,2020-01,52.207957,0.122052,On or near Malcolm Street,Vehicle crime,Investigation complete; no suspect identified
5cd0da6867ecc8e38d36c5fc6c89b279c478fd045e1fde976ae300519bd62854,2020-01,52.205632,0.118839,On or near Petty Cury,Vehicle crime,Investigation complete; no suspect identified
97133ea3cf7dc464c148a95c284b8e09f5ecabe3e8a49220a944db84900959d3,2020-01,52.203952,0.118261,On or near Bene't Street,Violence and sexual offences,Under investigation
45b97566819a303a69fafcc516cfa7b9c0f7a965486ac32dc0106450fd10449b,2020-01,52.202973,0.125708,On or near Camden Court,Violence and sexual offences,Under investigation
e3bb9dbd62b8724c544c219fba3e4106407cbc14279db8f7f1cbe98527aa4e25,2020-01,52.203285,0.129337,On or near Parkside,Violence and sexual offences,Under investigation
249d652c28de20564fdd15e28619e9d43c7ab379ceaf76c2e5fc8ec3ce252864,2020-01,52.20657,0.133154,On or near Shopping Area,Violence and sexual offences,Under investigation
04510ae48dbc83a53c8c944dfd7d434afd58cf978e393e01a659e372cb819e49,2020-01,52.203776,0.12257,On or near Shopping Area,Violence and sexual offences,Investigation complete; no suspect identified
b6d5095fff9fab5a9d9ac5c7cd597865511c250f61edbca4174d55ab246305ac,2020-01,52.204688,0.121326,On or near Nightclub,Violence and sexual offences,Under investigation
bbad8618bae32c4fb4aebb92f0cab34158bb818c41dd2d2a516d776a4195fee4,2020-01,52.207074,0.119698,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect
b97f79fc5a800b0822a67167f0a24069a70b8290860afae670747179faca89b3,2020-01,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Investigation complete; no suspect identified
49222f8fb4eea758afb00e801465a29d8e6581c16c915dba4d7b9320d9b09194,2020-01,52.205885,0.121266,On or near Shopping Area,Violence and sexual offences,Investigation complete; no suspect identified
45542bc300a87cd1a17051f5f67713ce18677954ee26a8a4e9735a1639c4e239,2020-01,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Under investigation
12571dac9647b17332e36cfcc9f7609f132b99480c10d75329e33a92abbb6e8e,2020-01,52.205151,0.119079,On or near Lion Yard,Violence and sexual offences,Unable to prosecute suspect
53b62f5154ccf2f1fcc2050223284ea8a8ec5a942b15edee2e735bb09eec876c,2020-01,52.204689,0.119789,On or near Guildhall Street,Violence and sexual offences,Unable to prosecute suspect
bde4eda412ee61b6d2e69feae88d8f7c04eb05af0356af067a5d2fd917511c42,2020-01,52.207838,0.129687,On or near Maids Causeway,Violence and sexual offences,Unable to prosecute suspect
6f14b7f086e5ed8c833a3005627d753ede49dfe09c7bd23b8c6b8c69da44f58d,2020-01,52.20766,0.132079,On or near James Street,Violence and sexual offences,Unable to prosecute suspect
87136271b6c17d3dc52ae5184b1197af59b674c102e9a53e77108add1e465514,2020-01,52.205151,0.119079,On or near Lion Yard,Violence and sexual offences,Under investigation
92706a5bc9533fdfed40d2c3aa38b6ee141779aad7c28a4159b65083533561de,2020-01,52.20079,0.126584,On or near Regent Terrace,Violence and sexual offences,Investigation complete; no suspect identified
ce900258f7f3300fbe596a3274534bbe3d87e38992369929ddc68ada6b5ea590,2020-01,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Unable to prosecute suspect
36c8d12ebfb924ff4bbb8f3bae3cf5e7fb92f3f4c244ca0b216d6e136347249a,2020-01,52.210332,0.119487,On or near Portugal Street,Violence and sexual offences,Investigation complete; no suspect identified
83f5951eeaf2d94d16d3abc2e3c04921fda03c78c53788c5c4f22b03c96040e6,2020-01,52.205151,0.119079,On or near Lion Yard,Violence and sexual offences,Under investigation
8811489d1a6fa106b05003ad03a3f86e0f2e35b1a2a0032e9150f2f40fdc849a,2020-01,52.20766,0.132079,On or near James Street,Violence and sexual offences,Local resolution
34b4bf26f3869eef8fe4bf81bc76e57ad041e6a6cd179c8a5f8431963f838857,2020-01,52.207218,0.125647,On or near Pike's Walk,Violence and sexual offences,Investigation complete; no suspect identified
666255292f4c6d6d5b1a34a11ee7b753dfd7073ebc2f5b573171a3b07be80cbc,2020-01,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
65b0d22c45a33a7dfeac3656803bb935dd83990a4079a1143379aa3e4aad0bcc,2020-01,52.203285,0.129337,On or near Parkside,Violence and sexual offences,Unable to prosecute suspect
0cda955bb81bf8430783379a70ed9a5ab0c800e8de844fce76fa11e4a16ab550,2020-01,52.205151,0.119079,On or near Lion Yard,Violence and sexual offences,Under investigation
8bd7788c2f03b098391ef9084bc1d7936fc1815e40578a5ab4f1d5e802b652f5,2020-01,52.205151,0.119079,On or near Lion Yard,Violence and sexual offences,Under investigation
f98ae39f21f2ff8680e6c52a8b750857b32bc2306e94f7836ce0b69224c35b06,2020-01,52.206404,0.12091,On or near Nightclub,Violence and sexual offences,Unable to prosecute suspect
4cddfbd4b09ee5c97819659b8cd77ea4bf1e590f4181d7ac32fc1fcf564d5208,2020-01,52.205151,0.119079,On or near Lion Yard,Violence and sexual offences,Under investigation
